Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-C0_1_C_NODE_9885_length_5543_cov_5.772230||full	320	352	36	0
KSW-C0_1_C_NODE_9904_length_5533_cov_6.147134||full	336	594	6	2
KSW-C0_1_C_NODE_10026_length_5473_cov_6.443337||full	328	68	638	186
KSW-C0_1_C_NODE_10069_length_5457_cov_13.978712||full	552	496	154	158
KSW-C0_1_C_NODE_10074_length_5455_cov_6.058333||full	336	348	16	0
KSW-C0_1_C_NODE_10158_length_5415_cov_5.311754||full	238	164	328	154
KSW-C0_1_C_NODE_10211_length_5394_cov_4.788163||full	170	94	218	104
KSW-C0_1_C_NODE_10308_length_5347_cov_6.678571||full	338	504	210	142
KSW-C0_1_C_NODE_10481_length_5270_cov_5.017641||full	128	216	64	42
KSW-C0_1_C_NODE_10505_length_5262_cov_11.070482||full	494	836	96	48
KSW-C0_1_C_NODE_10583_length_5236_cov_5.028373||full	274	392	22	0
KSW-C0_1_C_NODE_10679_length_5204_cov_4.838609||full	116	94	174	68
KSW-C0_1_C_NODE_10749_length_5179_cov_6.786495||full	206	378	130	52
KSW-C0_2_C_NODE_241_length_54951_cov_10.574031||full	1530	4016	280	214
KSW-C0_2_C_NODE_352_length_46397_cov_25.925251||full	4658	11704	1008	1070
KSW-C0_2_C_NODE_569_length_36505_cov_40.669355||full	4990	12504	1096	1446
KSW-C0_2_C_NODE_683_length_33372_cov_10.870937||full	822	2234	170	150
KSW-C0_2_C_NODE_778_length_30529_cov_9.778336||full	1582	3004	630	328
KSW-C0_2_C_NODE_801_length_30056_cov_8.857138||full	1090	2368	610	130
KSW-C0_2_C_NODE_949_length_27202_cov_22.620621||full	1308	5754	434	618
KSW-C0_2_C_NODE_974_length_26775_cov_28.574513||full	1350	7186	684	792
KSW-C0_2_C_NODE_1070_length_25339_cov_21.182368||full	2262	3304	838	618
KSW-C0_2_C_NODE_1125_length_24532_cov_10.467623||full	674	2402	304	308
KSW-C0_2_C_NODE_1229_length_23135_cov_12.795711||full	506	2408	138	156
KSW-C0_2_C_NODE_1233_length_23103_cov_20.582523||full	2184	4186	576	524
KSW-C0_2_C_NODE_1240_length_23059_cov_17.203182||full	1520	3150	490	238
KSW-C0_2_C_NODE_1261_length_22846_cov_8.343469||full	534	1112	114	48
KSW-C0_2_C_NODE_1264_length_22810_cov_8.527005||full	620	1630	18	2
KSW-C0_2_C_NODE_1364_length_21803_cov_8.221905||full	754	1772	244	150
KSW-C0_2_C_NODE_1496_length_20561_cov_5.432703||full	360	1136	50	50
KSW-C0_2_C_NODE_1508_length_20402_cov_7.458790||full	344	1008	162	56
KSW-C0_2_C_NODE_1613_length_19508_cov_7.708220||full	728	660	948	56
KSW-C0_2_C_NODE_1637_length_19299_cov_9.327894||full	560	1330	358	92
KSW-C0_2_C_NODE_1682_length_19024_cov_14.361695||full	900	1996	684	390
KSW-C0_2_C_NODE_1702_length_18885_cov_7.139989||full	544	462	648	30
KSW-C0_2_C_NODE_1804_length_18226_cov_8.390347||full	338	788	60	46
KSW-C0_2_C_NODE_1878_length_17751_cov_5.181679||full	538	904	150	64
KSW-C0_2_C_NODE_1951_length_17354_cov_14.937973||full	552	1340	416	262
KSW-C0_2_C_NODE_1979_length_17194_cov_8.475407||full	334	898	78	54
KSW-C0_2_C_NODE_2025_length_16893_cov_4.994002||full	98	416	2	0
KSW-C0_2_C_NODE_2045_length_16781_cov_21.532106||full	1966	3032	1764	1100
KSW-C0_2_C_NODE_2480_length_14493_cov_10.691370||full	462	916	86	74
KSW-C0_2_C_NODE_2525_length_14323_cov_8.395711||full	424	766	28	38
KSW-C0_2_C_NODE_2628_length_13871_cov_25.599378||full	722	3280	268	212
KSW-C0_2_C_NODE_2643_length_13809_cov_9.450124||full	310	1066	54	82
KSW-C0_2_C_NODE_2652_length_13779_cov_10.772661||full	352	1144	46	58
KSW-C0_2_C_NODE_2729_length_13520_cov_12.026662||full	322	904	58	46
KSW-C0_2_C_NODE_2732_length_13500_cov_17.442767||full	1310	2234	560	304
KSW-C0_2_C_NODE_2754_length_13433_cov_9.325908||full	346	758	48	48
KSW-C0_2_C_NODE_2789_length_13321_cov_14.505578||full	3278	1762	14072	1732
KSW-C0_2_C_NODE_2924_length_12861_cov_25.198345||full	584	2534	220	212
KSW-C0_2_C_NODE_3032_length_12516_cov_10.877939||full	714	1024	304	182
KSW-C0_2_C_NODE_3037_length_12505_cov_17.865863||full	788	1250	112	74
KSW-C0_2_C_NODE_3334_length_11686_cov_8.005846||full	318	860	14	2
KSW-C0_2_C_NODE_3339_length_11672_cov_8.704743||full	286	744	56	40
KSW-C0_2_C_NODE_3367_length_11593_cov_8.301699||full	338	676	220	46
KSW-C0_2_C_NODE_3403_length_11485_cov_12.510586||full	1660	924	7868	1034
KSW-C0_2_C_NODE_3501_length_11239_cov_8.086731||full	150	452	104	40
KSW-C0_2_C_NODE_3650_length_10905_cov_10.625991||full	284	594	36	24
KSW-C0_2_C_NODE_3708_length_10756_cov_8.775815||full	662	952	1870	798
KSW-C0_2_C_NODE_3805_length_10522_cov_10.604662||full	378	1104	46	70
KSW-C0_2_C_NODE_3810_length_10519_cov_30.345757||full	574	1948	222	192
KSW-C0_2_C_NODE_3831_length_10448_cov_10.621380||full	244	822	28	34
KSW-C0_2_C_NODE_3903_length_10330_cov_13.059757||full	650	1446	68	84
KSW-C0_2_C_NODE_3962_length_10225_cov_7.864503||full	166	530	56	20
KSW-C0_2_C_NODE_3986_length_10165_cov_10.518991||full	368	1032	44	86
KSW-C0_2_C_NODE_3990_length_10157_cov_17.582558||full	226	980	92	90
KSW-C0_2_C_NODE_4020_length_10106_cov_10.429510||full	320	726	248	202
KSW-C0_2_C_NODE_4210_length_9751_cov_21.505672||full	486	1654	136	174
KSW-C0_2_C_NODE_4278_length_9646_cov_7.531123||full	230	254	186	98
KSW-C0_2_C_NODE_4329_length_9563_cov_5.375999||full	134	526	12	4
KSW-C0_2_C_NODE_4406_length_9455_cov_7.052660||full	288	490	234	418
KSW-C0_2_C_NODE_4432_length_9424_cov_12.368022||full	368	546	242	136
KSW-C0_2_C_NODE_4433_length_9423_cov_8.323548||full	254	746	8	8
KSW-C0_2_C_NODE_4492_length_9324_cov_8.739346||full	226	516	14	20
KSW-C0_2_C_NODE_4528_length_9261_cov_5.481208||full	934	526	184	78
KSW-C0_2_C_NODE_4578_length_9150_cov_5.613854||full	174	216	40	24
KSW-C0_2_C_NODE_4706_length_8965_cov_15.029742||full	236	906	78	50
KSW-C0_2_C_NODE_4832_length_8755_cov_7.526667||full	150	486	70	8
KSW-C0_2_C_NODE_5006_length_8546_cov_21.853139||full	546	1244	92	74
KSW-C0_2_C_NODE_5018_length_8538_cov_4.428150||full	344	326	2	0
KSW-C0_2_C_NODE_5037_length_8510_cov_10.341810||full	154	400	82	36
KSW-C0_2_C_NODE_5047_length_8498_cov_8.257373||full	222	620	94	14
KSW-C0_2_C_NODE_5099_length_8430_cov_5.996657||full	134	352	10	6
KSW-C0_2_C_NODE_5149_length_8366_cov_4.945975||full	62	184	26	16
KSW-C0_2_C_NODE_5152_length_8362_cov_10.685205||full	576	866	1796	688
KSW-C0_2_C_NODE_5259_length_8226_cov_91.366418||full	1086	4880	174	70
KSW-C0_2_C_NODE_5432_length_7988_cov_10.054834||full	228	786	86	56
KSW-C0_2_C_NODE_5462_length_7952_cov_19.719640||full	760	1260	608	486
KSW-C0_2_C_NODE_5492_length_7918_cov_11.707745||full	76	500	24	36
KSW-C0_2_C_NODE_5544_length_7854_cov_4.049237||full	84	198	38	42
KSW-C0_2_C_NODE_5572_length_7812_cov_13.558334||full	3286	986	1706	1024
KSW-C0_2_C_NODE_5628_length_7753_cov_10.905820||full	116	388	16	22
KSW-C0_2_C_NODE_5811_length_7531_cov_6.675629||full	146	424	34	10
KSW-C0_2_C_NODE_5825_length_7520_cov_5.280911||full	272	384	26	0
KSW-C0_2_C_NODE_5882_length_7476_cov_7.629700||full	170	268	162	84
KSW-C0_2_C_NODE_5889_length_7466_cov_5.079072||full	70	172	4	4
KSW-C0_2_C_NODE_6054_length_7331_cov_6.966190||full	106	292	14	6
KSW-C0_2_C_NODE_6098_length_7292_cov_8.609230||full	312	614	24	40
KSW-C0_2_C_NODE_6198_length_7217_cov_8.665875||full	404	512	64	46
KSW-C0_2_C_NODE_6284_length_7145_cov_7.286742||full	140	282	30	4
KSW-C0_2_C_NODE_6294_length_7140_cov_9.608469||full	170	384	20	14
KSW-C0_2_C_NODE_6455_length_7010_cov_3.542631||full	92	258	18	0
KSW-C0_2_C_NODE_6464_length_7005_cov_11.949209||full	360	622	386	208
KSW-C0_2_C_NODE_6612_length_6900_cov_8.190066||full	284	520	12	24
KSW-C0_2_C_NODE_6644_length_6874_cov_5.276580||full	590	342	118	34
KSW-C0_2_C_NODE_6654_length_6868_cov_12.735506||full	598	870	30	16
KSW-C0_2_C_NODE_6880_length_6704_cov_4.737404||full	76	338	48	40
KSW-C0_2_C_NODE_6887_length_6700_cov_11.712716||full	84	386	30	30
KSW-C0_2_C_NODE_6920_length_6681_cov_7.658618||full	156	308	120	250
KSW-C0_2_C_NODE_6954_length_6647_cov_7.762288||full	130	442	52	22
KSW-C0_2_C_NODE_6979_length_6628_cov_9.916476||full	114	292	12	10
KSW-C0_2_C_NODE_7032_length_6587_cov_15.280465||full	478	322	2612	276
KSW-C0_2_C_NODE_7040_length_6586_cov_6.954218||full	186	420	2	0
KSW-C0_2_C_NODE_7074_length_6566_cov_8.927661||full	204	476	8	16
KSW-C0_2_C_NODE_7089_length_6561_cov_15.308638||full	212	476	50	64
KSW-C0_2_C_NODE_7143_length_6532_cov_6.402810||full	722	402	142	18
KSW-C0_2_C_NODE_7217_length_6488_cov_12.240168||full	206	774	64	46
KSW-C0_2_C_NODE_7260_length_6460_cov_13.792662||full	128	364	36	26
KSW-C0_2_C_NODE_7287_length_6439_cov_8.765508||full	326	538	1100	610
KSW-C0_2_C_NODE_7305_length_6430_cov_8.376157||full	84	236	38	36
KSW-C0_2_C_NODE_7337_length_6411_cov_7.871617||full	132	236	38	10
KSW-C0_2_C_NODE_7368_length_6392_cov_6.426858||full	422	404	20	4
KSW-C0_2_C_NODE_7452_length_6335_cov_5.556369||full	74	304	28	18
KSW-C0_2_C_NODE_7567_length_6253_cov_6.134076||full	84	188	64	34
KSW-C0_2_C_NODE_7578_length_6245_cov_12.332795||full	266	774	30	44
KSW-C0_2_C_NODE_7629_length_6217_cov_5.047387||full	70	232	2	0
KSW-C0_2_C_NODE_7644_length_6208_cov_6.570941||full	276	404	94	138
KSW-C0_2_C_NODE_7672_length_6192_cov_5.260714||full	112	320	2	20
KSW-C0_2_C_NODE_7760_length_6142_cov_24.310005||full	342	630	194	82
KSW-C0_2_C_NODE_7825_length_6102_cov_4.909211||full	124	256	8	14
KSW-C0_2_C_NODE_7891_length_6066_cov_5.296124||full	68	276	10	22
KSW-C0_2_C_NODE_7904_length_6061_cov_12.136197||full	446	578	12	30
KSW-C0_2_C_NODE_8020_length_5983_cov_6.843117||full	196	408	194	148
KSW-C0_2_C_NODE_8173_length_5901_cov_7.771468||full	108	472	26	24
KSW-C0_2_C_NODE_8175_length_5900_cov_9.122327||full	214	530	24	26
KSW-C0_2_C_NODE_8213_length_5877_cov_6.699072||full	88	248	36	36
KSW-C0_2_C_NODE_8315_length_5819_cov_3.729875||full	66	226	0	2
KSW-C0_2_C_NODE_8317_length_5818_cov_12.228006||full	424	702	46	48
KSW-C0_2_C_NODE_8334_length_5809_cov_5.081335||full	358	304	44	4
KSW-C0_2_C_NODE_8391_length_5781_cov_36.383688||full	254	826	254	80
KSW-C0_2_C_NODE_8404_length_5773_cov_15.119972||full	192	438	42	20
KSW-C0_2_C_NODE_8428_length_5765_cov_3.953065||full	132	230	14	0
KSW-C0_2_C_NODE_8466_length_5747_cov_9.784083||full	220	584	32	4
KSW-C0_2_C_NODE_8503_length_5730_cov_3.780088||full	200	236	12	2
KSW-C0_2_C_NODE_8552_length_5703_cov_15.373938||full	590	672	128	438
KSW-C0_2_C_NODE_8626_length_5671_cov_8.320869||full	90	270	54	12
KSW-C0_2_C_NODE_8638_length_5664_cov_18.628989||full	102	598	34	56
KSW-C0_2_C_NODE_8651_length_5658_cov_39.549706||full	632	1930	486	198
KSW-C0_2_C_NODE_8653_length_5657_cov_8.548019||full	184	422	74	42
KSW-C0_2_C_NODE_8685_length_5641_cov_12.416219||full	124	614	66	56
KSW-C0_2_C_NODE_8830_length_5583_cov_6.028944||full	188	342	14	2
KSW-C0_2_C_NODE_8837_length_5581_cov_12.070756||full	246	662	14	8
KSW-C0_2_C_NODE_8870_length_5569_cov_5.206565||full	80	268	26	20
KSW-C0_2_C_NODE_9004_length_5513_cov_4.066325||full	262	204	0	0
KSW-C0_2_C_NODE_9048_length_5491_cov_6.252024||full	114	166	28	128
KSW-C0_2_C_NODE_9063_length_5485_cov_6.357274||full	590	366	124	18
KSW-C0_2_C_NODE_9139_length_5456_cov_3.596741||full	116	196	6	2
KSW-C0_2_C_NODE_9212_length_5423_cov_5.615499||full	202	308	4	0
KSW-C0_2_C_NODE_9414_length_5345_cov_8.448015||full	182	386	182	278
KSW-C0_2_C_NODE_9458_length_5327_cov_6.404970||full	118	214	30	30
KSW-C0_2_C_NODE_9463_length_5325_cov_4.821632||full	96	242	16	18
KSW-C0_2_C_NODE_9553_length_5288_cov_10.414867||full	120	446	56	100
KSW-C0_2_C_NODE_9617_length_5256_cov_5.317823||full	6	136	2	12
KSW-C0_2_C_NODE_9681_length_5221_cov_11.399342||full	366	554	14	0
KSW-C0_2_C_NODE_9760_length_5193_cov_9.851109||full	316	408	14	28
KSW-C0_2_C_NODE_9777_length_5186_cov_4.982460||full	140	216	40	14
KSW-C0_2_C_NODE_9807_length_5171_cov_18.025997||full	464	732	42	34
KSW-C0_2_C_NODE_9821_length_5166_cov_5.216787||full	376	278	48	16
KSW-C0_2_C_NODE_9847_length_5157_cov_8.582713||full	228	442	24	18
KSW-C0_2_C_NODE_9853_length_5155_cov_12.387451||full	58	180	12	4
KSW-C0_2_C_NODE_9880_length_5144_cov_6.635095||full	120	360	38	8
KSW-C0_2_C_NODE_10018_length_5081_cov_8.203741||full	74	162	12	6
KSW-C0_2_C_NODE_10057_length_5067_cov_12.194533||full	108	546	34	46
KSW-C0_2_C_NODE_10107_length_5047_cov_7.631210||full	282	380	170	118
KSW-C0_2_C_NODE_10138_length_5035_cov_5.127912||full	152	276	4	2
KSW-C0_2_C_NODE_10170_length_5023_cov_4.600040||full	22	218	8	16
KSW-C0_2_C_NODE_10178_length_5019_cov_18.680097||full	236	940	26	0
KSW-C63_1_C_NODE_236_length_62476_cov_10.985518||full	4684	4368	6690	354
KSW-C63_1_C_NODE_276_length_58015_cov_13.442633||full	2	10	6570	13248
KSW-C63_1_C_NODE_352_length_51015_cov_24.097626||full	2766	1904	10824	2628
KSW-C63_1_C_NODE_523_length_41883_cov_24.190781||full	2420	1502	9554	2560
KSW-C63_1_C_NODE_610_length_38647_cov_22.665138||full	1962	1288	8616	2260
KSW-C63_1_C_NODE_738_length_34913_cov_50.832062||full	50	8	13186	11946
KSW-C63_1_C_NODE_745_length_34830_cov_31.827865||full	14	20	6922	1898
KSW-C63_1_C_NODE_784_length_33818_cov_24.900660||full	2270	1460	7760	2148
KSW-C63_1_C_NODE_1051_length_28323_cov_12.388531||full	2	0	2414	5106
KSW-C63_1_C_NODE_1160_length_26906_cov_9.845965||full	4	16	1562	62
KSW-C63_1_C_NODE_1226_length_25970_cov_9.402508||full	2320	7164	2096	882
KSW-C63_1_C_NODE_1237_length_25889_cov_12.292251||full	1546	1314	2016	96
KSW-C63_1_C_NODE_1371_length_24392_cov_12.874060||full	0	0	2390	5218
KSW-C63_1_C_NODE_1375_length_24338_cov_10.616028||full	736	674	920	50
KSW-C63_1_C_NODE_1388_length_24235_cov_11.245906||full	12	18	2070	68
KSW-C63_1_C_NODE_1421_length_23804_cov_234.183839||full	0	0	19932	22238
KSW-C63_1_C_NODE_1433_length_23695_cov_25.908545||full	1160	780	5620	1568
KSW-C63_1_C_NODE_1495_length_23068_cov_49.792943||full	1080	668	7500	414
KSW-C63_1_C_NODE_1553_length_22558_cov_10.481980||full	8	8	1430	40
KSW-C63_1_C_NODE_1555_length_22553_cov_6.213619||full	60	4	1252	270
KSW-C63_1_C_NODE_1566_length_22456_cov_26.033927||full	1506	1010	5496	1622
KSW-C63_1_C_NODE_1762_length_20959_cov_24.778703||full	782	496	3100	756
KSW-C63_1_C_NODE_1825_length_20437_cov_12.465754||full	144	180	1728	686
KSW-C63_1_C_NODE_2058_length_18850_cov_12.138814||full	1600	1420	2158	156
KSW-C63_1_C_NODE_2140_length_18372_cov_23.044603||full	818	542	3912	904
KSW-C63_1_C_NODE_2272_length_17668_cov_46.313632||full	16	4	4060	3658
KSW-C63_1_C_NODE_2303_length_17535_cov_11.004291||full	94	128	1162	426
KSW-C63_1_C_NODE_2315_length_17511_cov_4.701249||full	394	238	440	164
KSW-C63_1_C_NODE_2458_length_16861_cov_5.095859||full	592	552	478	224
KSW-C63_1_C_NODE_2484_length_16710_cov_18.158331||full	8	16	2560	56
KSW-C63_1_C_NODE_2523_length_16558_cov_14.580925||full	0	2	2352	4336
KSW-C63_1_C_NODE_2556_length_16416_cov_20.946580||full	2	2	2344	3898
KSW-C63_1_C_NODE_2986_length_14703_cov_23.287548||full	632	452	2862	716
KSW-C63_1_C_NODE_3005_length_14649_cov_14.430999||full	0	2	2040	4172
KSW-C63_1_C_NODE_3036_length_14504_cov_22.787252||full	468	276	2296	590
KSW-C63_1_C_NODE_3070_length_14379_cov_236.126361||full	0	0	9752	10668
KSW-C63_1_C_NODE_3084_length_14343_cov_6.881229||full	298	170	558	102
KSW-C63_1_C_NODE_3187_length_14019_cov_7.604483||full	2	2	1136	142
KSW-C63_1_C_NODE_3207_length_13968_cov_8.474017||full	528	372	914	290
KSW-C63_1_C_NODE_3239_length_13878_cov_31.131737||full	0	0	1636	3988
KSW-C63_1_C_NODE_3270_length_13736_cov_18.775967||full	0	0	1234	2932
KSW-C63_1_C_NODE_3359_length_13475_cov_16.189493||full	0	2	1006	2052
KSW-C63_1_C_NODE_3374_length_13420_cov_6.745080||full	10	14	920	540
KSW-C63_1_C_NODE_3448_length_13211_cov_24.409319||full	0	0	1954	4168
KSW-C63_1_C_NODE_3473_length_13144_cov_14.293223||full	0	18	1026	32
KSW-C63_1_C_NODE_3565_length_12860_cov_6.106130||full	0	6	794	136
KSW-C63_1_C_NODE_3619_length_12716_cov_29.139562||full	566	342	2648	696
KSW-C63_1_C_NODE_3634_length_12677_cov_205.810014||full	0	2	23084	25674
KSW-C63_1_C_NODE_3940_length_11945_cov_102.443398||full	920	604	4400	570
KSW-C63_1_C_NODE_3998_length_11816_cov_11.515432||full	0	0	734	4
KSW-C63_1_C_NODE_4052_length_11723_cov_19.458262||full	8	8	800	18
KSW-C63_1_C_NODE_4111_length_11615_cov_19.963408||full	2	8	1214	2174
KSW-C63_1_C_NODE_4134_length_11559_cov_24.061978||full	526	296	1848	478
KSW-C63_1_C_NODE_4228_length_11345_cov_12.075465||full	4	0	706	6
KSW-C63_1_C_NODE_4467_length_10901_cov_13.776784||full	0	0	588	968
KSW-C63_1_C_NODE_4600_length_10673_cov_24.004615||full	690	366	2296	650
KSW-C63_1_C_NODE_4648_length_10578_cov_23.543571||full	0	0	1118	2020
KSW-C63_1_C_NODE_4698_length_10488_cov_5.141091||full	104	40	240	48
KSW-C63_1_C_NODE_4795_length_10338_cov_6.240786||full	1790	1114	668	46
KSW-C63_1_C_NODE_4990_length_10062_cov_4.797742||full	146	98	484	356
KSW-C63_1_C_NODE_5027_length_10002_cov_22.196039||full	208	70	834	388
KSW-C63_1_C_NODE_5111_length_9881_cov_6.003969||full	232	106	612	422
KSW-C63_1_C_NODE_5241_length_9673_cov_6.838636||full	0	0	648	64
KSW-C63_1_C_NODE_5415_length_9444_cov_13.168602||full	0	0	1148	2694
KSW-C63_1_C_NODE_5487_length_9346_cov_10.903240||full	2	6	488	10
KSW-C63_1_C_NODE_5628_length_9146_cov_21.626664||full	6	10	1800	40
KSW-C63_1_C_NODE_5634_length_9138_cov_4.807002||full	670	76	328	616
KSW-C63_1_C_NODE_5660_length_9112_cov_7.463288||full	316	396	326	118
KSW-C63_1_C_NODE_5715_length_9028_cov_8.225454||full	598	876	588	374
KSW-C63_1_C_NODE_5746_length_8979_cov_4.353877||full	0	2	188	1694
KSW-C63_1_C_NODE_5793_length_8912_cov_20.625268||full	0	2	1146	1994
KSW-C63_1_C_NODE_5864_length_8827_cov_18.230734||full	0	0	802	1506
KSW-C63_1_C_NODE_5872_length_8819_cov_6.039822||full	246	176	238	80
KSW-C63_1_C_NODE_5876_length_8813_cov_4.444965||full	0	14	352	12
KSW-C63_1_C_NODE_5885_length_8802_cov_7.380130||full	284	192	564	208
KSW-C63_1_C_NODE_5903_length_8785_cov_6.883849||full	438	52	386	546
KSW-C63_1_C_NODE_5914_length_8770_cov_9.002180||full	330	134	776	608
KSW-C63_1_C_NODE_5950_length_8736_cov_15.442806||full	2	4	1058	32
KSW-C63_1_C_NODE_6041_length_8638_cov_49.087266||full	460	262	3578	126
KSW-C63_1_C_NODE_6213_length_8422_cov_4.560296||full	0	0	126	1256
KSW-C63_1_C_NODE_6302_length_8317_cov_12.367829||full	48	76	788	270
KSW-C63_1_C_NODE_6313_length_8301_cov_52.033713||full	1678	1618	4134	4324
KSW-C63_1_C_NODE_6338_length_8268_cov_4.581761||full	78	124	234	4
KSW-C63_1_C_NODE_6376_length_8225_cov_6.938678||full	856	742	618	288
KSW-C63_1_C_NODE_6448_length_8164_cov_6.817980||full	0	0	554	88
KSW-C63_1_C_NODE_6648_length_7959_cov_11.211665||full	8	10	848	46
KSW-C63_1_C_NODE_6680_length_7923_cov_20.431113||full	8	16	1596	900
KSW-C63_1_C_NODE_6758_length_7857_cov_5.190977||full	34	50	226	0
KSW-C63_1_C_NODE_7170_length_7492_cov_25.477074||full	230	208	960	226
KSW-C63_1_C_NODE_7244_length_7441_cov_18.527078||full	0	0	490	8
KSW-C63_1_C_NODE_7247_length_7437_cov_83.984151||full	360	256	2798	186
KSW-C63_1_C_NODE_7270_length_7422_cov_12.307045||full	528	678	394	212
KSW-C63_1_C_NODE_7327_length_7371_cov_7.939448||full	112	58	222	82
KSW-C63_1_C_NODE_7394_length_7317_cov_16.564170||full	4	6	1110	26
KSW-C63_1_C_NODE_7526_length_7206_cov_6.536009||full	268	424	308	114
KSW-C63_1_C_NODE_7768_length_7000_cov_4.605328||full	2	0	186	1682
KSW-C63_1_C_NODE_7855_length_6939_cov_12.235909||full	14	8	732	20
KSW-C63_1_C_NODE_8229_length_6678_cov_5.136041||full	2	0	354	540
KSW-C63_1_C_NODE_8258_length_6659_cov_5.106905||full	0	0	188	1778
KSW-C63_1_C_NODE_8365_length_6587_cov_11.981017||full	40	46	640	222
KSW-C63_1_C_NODE_8676_length_6405_cov_96.142205||full	400	212	1858	212
KSW-C63_1_C_NODE_8762_length_6357_cov_4.827991||full	2906	10758	326	134
KSW-C63_1_C_NODE_8851_length_6311_cov_10.979859||full	4042	13922	692	354
KSW-C63_1_C_NODE_9010_length_6191_cov_4.635104||full	26	80	284	0
KSW-C63_1_C_NODE_9019_length_6187_cov_5.346706||full	32	10	336	242
KSW-C63_1_C_NODE_9087_length_6151_cov_20.342848||full	278	118	840	320
KSW-C63_1_C_NODE_9154_length_6117_cov_5.642857||full	0	0	336	316
KSW-C63_1_C_NODE_9414_length_5985_cov_5.495278||full	0	4	352	62
KSW-C63_1_C_NODE_9456_length_5967_cov_3.485792||full	40	40	124	10
KSW-C63_1_C_NODE_9480_length_5959_cov_11.972730||full	4	2	628	16
KSW-C63_1_C_NODE_9500_length_5953_cov_21.850288||full	0	0	1192	2172
KSW-C63_1_C_NODE_9624_length_5890_cov_6.717052||full	1596	3646	392	414
KSW-C63_1_C_NODE_9630_length_5889_cov_4.589990||full	2	2	282	384
KSW-C63_1_C_NODE_9706_length_5847_cov_3.660566||full	4	4	216	10
KSW-C63_1_C_NODE_9740_length_5833_cov_6.545864||full	26	22	408	234
KSW-C63_1_C_NODE_9761_length_5822_cov_5.165771||full	30	50	290	0
KSW-C63_1_C_NODE_9807_length_5799_cov_14.901114||full	576	764	484	278
KSW-C63_1_C_NODE_9931_length_5733_cov_8.050722||full	230	376	276	150
KSW-C63_1_C_NODE_10045_length_5680_cov_3.713244||full	94	74	124	26
KSW-C63_1_C_NODE_10188_length_5610_cov_6.017642||full	2	0	314	14
KSW-C63_1_C_NODE_10231_length_5592_cov_98.008488||full	132	88	1182	84
KSW-C63_1_C_NODE_10470_length_5490_cov_7.418215||full	14	4	398	512
KSW-C63_1_C_NODE_10492_length_5478_cov_12.452886||full	0	0	640	4
KSW-C63_1_C_NODE_10535_length_5461_cov_35.835553||full	14	22	1896	0
KSW-C63_1_C_NODE_10591_length_5442_cov_5.291257||full	280	16	210	318
KSW-C63_1_C_NODE_10665_length_5412_cov_3.673698||full	16	22	216	256
KSW-C63_1_C_NODE_10765_length_5372_cov_15.362799||full	0	0	678	1342
KSW-C63_1_C_NODE_11100_length_5238_cov_9.489871||full	2	4	262	14
KSW-C63_1_C_NODE_11114_length_5235_cov_4.587838||full	116	310	94	70
KSW-C63_1_C_NODE_11123_length_5231_cov_5.126932||full	326	440	232	146
KSW-C63_1_C_NODE_11198_length_5202_cov_3.475228||full	2	0	120	64
KSW-C63_1_C_NODE_11293_length_5169_cov_71.888541||full	206	120	1616	100
KSW-C63_1_C_NODE_11398_length_5133_cov_8.593738||full	116	148	220	78
KSW-C63_1_C_NODE_11446_length_5119_cov_3.590640||full	4	4	188	366
KSW-C63_1_C_NODE_11504_length_5099_cov_12.802736||full	20	14	594	326
KSW-C63_1_C_NODE_11627_length_5063_cov_4.672324||full	108	52	180	48
KSW-C63_1_C_NODE_11723_length_5032_cov_5.906972||full	6	2	298	36
KSW-C63_2_C_NODE_38_length_142231_cov_25.555572||full	8	6	11964	22756
KSW-C63_2_C_NODE_77_length_111426_cov_28.019018||full	0	20	12686	26204
KSW-C63_2_C_NODE_381_length_47928_cov_8.530320||full	14	24	7598	2118
KSW-C63_2_C_NODE_430_length_45345_cov_26.389998||full	4	4	6144	11456
KSW-C63_2_C_NODE_477_length_42929_cov_9.801138||full	22	26	7226	2004
